usps,geoid,name,lat,lon,population
AL,0171201,Smoke Rise CDP,33.879942,-86.824683,1469
AL,0171280,Snead town,34.116228,-86.390916,1490
AL,0171496,Somerville town,34.467053,-86.791203,692
AL,0171832,Southside city,33.890841,-86.01802,9407
AL,0171900,South Vinemont town,34.235567,-86.863965,872
AL,0171976,Spanish Fort city,30.722968,-87.865917,10377
AL,0172408,Spring Garden CDP,33.972965,-85.555756,171
AL,0172600,Springville city,33.74052,-86.484086,4949
AL,0172672,Spruce Pine CDP,34.39287,-87.729597,197
AL,0172720,Standing Rock CDP,33.08569,-85.239849,27
AL,0172816,Stapleton CDP,30.735558,-87.797727,2606
AL,0172888,Steele town,33.941378,-86.192107,1293
AL,0173056,Sterrett CDP,33.442198,-86.461045,895
AL,0173080,Stevenson town,34.876797,-85.81435,1947
AL,0173152,Stewartville CDP,33.075532,-86.260693,1557
AL,0173272,Stockton CDP,31.001245,-87.873929,390
AL,0173728,Sulligent town,33.891189,-88.126633,1440
AL,0173848,Sumiton city,33.749269,-87.046903,2506
AL,0173872,Summerdale town,30.476741,-87.687561,1589
AL,0174160,Susan Moore town,34.072993,-86.414156,1323
AL,0174304,Sweet Water town,32.104614,-87.861889,157
AL,0174352,Sylacauga city,33.18867,-86.274799,12388
AL,0174400,Sylvania town,34.562039,-85.804722,2005
AL,0174424,Sylvan Springs town,33.530194,-87.031158,1559
AL,0174592,Talladega city,33.431757,-86.099454,15041
AL,0174616,Talladega Springs town,33.120452,-86.437761,220
AL,0174688,Tallassee city,32.532665,-85.891993,5056
AL,0174976,Tarrant city,33.592897,-86.766253,6014
AL,0175096,Taylor city,31.168811,-85.47579,2916
AL,0175768,Theodore CDP,30.538686,-88.187573,4950
AL,0175936,Thomaston town,32.268277,-87.623706,421
AL,0175960,Thomasville city,31.915011,-87.737204,3668
AL,0176080,Thorsby city,32.916909,-86.720335,2601
AL,0176200,Tibbie CDP,31.37049,-88.243862,39
AL,0176208,Tidmore Bend CDP,34.033184,-85.926387,1086
AL,0176320,Tillmans Corner CDP,30.581533,-88.21278,17678
AL,0176584,Town Creek town,34.671301,-87.407763,1015
AL,0176632,Toxey town,31.910712,-88.309146,241
AL,0176680,Trafford town,33.818713,-86.746502,560
AL,0176824,Triana city,34.587779,-86.748488,3510
AL,0176872,Trinity city,34.597445,-87.081354,2533
AL,0176920,Troy city,31.80196,-85.96713,17733
AL,0176944,Trussville city,33.655233,-86.563239,26182
AL,0177256,Tuscaloosa city,33.234404,-87.5283,107699
AL,0177280,Tuscumbia city,34.718502,-87.702586,9084
AL,0177304,Tuskegee city,32.418723,-85.682509,9070
AL,0177352,Twin town,33.992314,-87.852295,366
AL,0177580,Underwood-Petersville CDP,34.876112,-87.698157,3049
AL,0177616,Union town,32.99381,-87.907179,172
AL,0177784,Union Grove town,34.406172,-86.451667,74
AL,0177880,Union Springs city,32.139506,-85.714623,3287
AL,0177904,Uniontown city,32.44662,-87.487271,1655
AL,0178120,Uriah CDP,31.307365,-87.499213,214
AL,0178204,Valley city,32.801427,-85.204438,10406
AL,0178232,Valley Grande city,32.486872,-87.032773,4106
AL,0178240,Valley Head town,34.556234,-85.623008,825
AL,0178264,Vance city,33.173992,-87.226627,1822
AL,0178312,Vandiver CDP,33.458856,-86.529222,890
AL,0178480,Vernon town,33.758816,-88.114291,1819
AL,0178552,Vestavia Hills city,33.462496,-86.739508,38704
AL,0178984,Vina town,34.376175,-88.060572,368
AL,0179008,Vincent town,33.383145,-86.402544,1870
AL,0179032,Vinegar Bend CDP,31.259093,-88.367264,198
AL,0179272,Vredenburgh town,31.823234,-87.318077,103
AL,0179344,Wadley town,33.1234,-85.568592,837
AL,0179488,Waldo town,33.387083,-86.041075,282
AL,0179728,Walnut Grove town,34.064595,-86.28717,871
AL,0179944,Warrior city,33.814858,-86.81565,3204
AL,0180064,Waterloo town,34.917199,-88.064373,92
AL,0180256,Waverly town,32.730078,-85.570999,312
AL,0180352,Weaver city,33.75907,-85.809363,3323
AL,0180376,Webb town,31.257237,-85.289622,1398
AL,0180496,Wedowee town,33.308004,-85.4865,905
AL,0180736,Weogufka CDP,33.021724,-86.309146,246
AL,0180928,West Blocton town,33.118176,-87.125225,1320
AL,0181084,West End-Cobb Town CDP,33.651481,-85.876553,3705
AL,0181336,West Jefferson town,33.673375,-87.040582,527
AL,0181504,Westover town,33.36734,-86.533986,2298
AL,0181528,West Point town,34.238735,-86.964017,566
AL,0181720,Wetumpka city,32.540376,-86.206999,7182
AL,0181744,Whatley CDP,31.646343,-87.710836,285
AL,0181912,White Hall town,32.297411,-86.715776,649
AL,0182104,White Plains CDP,33.759312,-85.68847,895
AL,0182176,Whitesboro CDP,34.169004,-86.058499,2098
AL,0182848,Wilsonville town,33.240752,-86.491105,2097
AL,0182872,Wilton town,33.081565,-86.879655,691
AL,0182992,Winfield city,33.934717,-87.79131,4982
AL,0183400,Woodland town,33.375627,-85.397439,615
AL,0183640,Woodstock town,33.217498,-87.148433,1282
AL,0183664,Woodville town,34.629535,-86.283558,1015
AL,0183976,Yellow Bluff town,31.962341,-87.477359,144
AL,0184096,York city,32.500586,-88.291394,2849
AK,0200065,Adak city,51.909889,-176.598067,141
AK,0200650,Akhiok city,56.948329,-154.215306,117
AK,0200760,Akiachak CDP,60.920991,-161.402199,629
AK,0200870,Akiak city,60.912838,-161.216225,273
AK,0201090,Akutan city,54.139979,-165.763026,737
AK,0201200,Alakanuk city,62.710997,-164.649719,997
AK,0201305,Alatna CDP,66.563353,-152.837612,22
AK,0201390,Alcan Border CDP,62.703078,-141.193584,5
AK,0201420,Aleknagik city,59.288961,-158.664343,109
AK,0201560,Aleneva CDP,58.059052,-152.909015,0
AK,0201860,Allakaket city,66.541878,-152.583009,173
AK,0201970,Ambler city,67.080903,-157.90558,201
AK,0202080,Anaktuvuk Pass city,68.149752,-151.697066,277
AK,0203000,Anchorage municipality,61.17425,-149.284329,289069
AK,0203110,Anchor Point CDP,59.747364,-151.695697,2291
AK,0203220,Anderson city,64.308281,-149.163187,160
AK,0203440,Angoon city,57.441257,-134.478357,467
AK,0203550,Aniak city,61.57882,-159.547402,571
AK,0203880,Anvik city,62.630919,-160.215974,85
AK,0203990,Arctic Village CDP,68.165277,-145.401351,177
AK,0204210,Atka city,52.211547,-174.213454,26
AK,0204430,Atmautluak CDP,60.862755,-162.280302,38
AK,0204500,Atqasuk city,70.480786,-157.325459,139
AK,0204670,Attu Station CDP,52.880248,+173.256076,15
AK,0205000,Badger CDP,64.800081,-147.385129,19033
AK,0205585,Bear Creek CDP,60.20806,-149.369779,1360
AK,0205750,Beaver CDP,66.384745,-147.287756,82
AK,0206245,Beluga CDP,61.190862,-151.184237,5
AK,0206520,Bethel city,60.793903,-161.795863,6313
AK,0206630,Bettles city,66.90686,-151.53801,0
AK,0206850,Big Delta CDP,64.157047,-145.740874,646
AK,0207070,Big Lake CDP,61.515547,-149.975482,3291
AK,0207620,Birch Creek CDP,66.268333,-145.876445,5
AK,0208740,Brevig Mission city,65.34313,-166.509537,691
AK,0209600,Buckland city,65.977236,-161.138619,629
AK,0209657,Buffalo Soapstone CDP,61.684439,-149.121172,799
AK,0209710,Butte CDP,61.533915,-148.987811,3905
AK,0210150,Cantwell CDP,63.411396,-148.749621,121
AK,0211690,Central CDP,65.508601,-144.61994,93
AK,0211800,Chalkyitsik CDP,66.646806,-143.788344,103
AK,0212350,Chase CDP,62.418236,-149.936172,25
AK,0212680,Chefornak city,60.151941,-164.252067,530
AK,0212920,Chena Ridge CDP,64.794305,-148.032883,5927
AK,0212970,Chenega CDP,60.091953,-147.994698,54
AK,0213230,Chevak city,61.52956,-165.594126,464
AK,0213340,Chickaloon CDP,61.815283,-148.291957,318
AK,0213450,Chicken CDP,64.087691,-141.828278,0
AK,0213550,Chignik city,56.29518,-158.391784,28
AK,0213670,Chignik Lagoon CDP,56.304267,-158.500259,31
AK,0213780,Chignik Lake CDP,56.273221,-158.793376,31
AK,0213860,Chiniak CDP,57.575497,-152.279033,0
AK,0213890,Chisana CDP,62.110041,-142.050549,0
AK,0214000,Chistochina CDP,62.596444,-144.941045,52
AK,0214110,Chitina CDP,61.553028,-144.175116,100
AK,0214330,Chuathbaluk city,61.573919,-159.246921,89
AK,0214880,Circle CDP,65.790425,-144.196008,48
AK,0215320,Clam Gulch CDP,60.208887,-151.404203,294
AK,0215430,Clark's Point city,58.832992,-158.527347,19
AK,0216360,Coffman Cove city,56.001661,-132.841966,249
AK,0216420,Cohoe CDP,60.266971,-151.298172,1619
AK,0216530,Cold Bay city,55.215515,-162.775546,153
AK,0216630,Coldfoot CDP,67.260741,-150.069894,300
AK,0216750,College CDP,64.86729,-147.819453,11730
AK,0217190,Cooper Landing CDP,60.494579,-149.843945,231
AK,0217300,Copper Center CDP,62.001096,-145.363956,312
AK,0217410,Cordova city,60.530046,-145.641872,2405
AK,0217670,Covenant Life CDP,59.397505,-136.123002,19
AK,0217740,Craig city,55.488746,-133.111568,1063
AK,0217850,Crooked Creek CDP,61.796692,-158.080942,18
AK,0217960,Crown Point CDP,60.426679,-149.35298,76
AK,0218510,Deering city,66.069488,-162.764572,205
AK,0218620,Delta Junction city,64.057347,-145.699997,1154
AK,0218675,Deltana CDP,63.78934,-145.351625,2064
AK,0218805,Denali Park CDP,63.573017,-148.673705,787
AK,0218925,Diamond Ridge CDP,59.702361,-151.554623,1338
AK,0218950,Dillingham city,59.060467,-158.532251,2084
AK,0219060,Diomede city,65.753924,-168.922577,25
AK,0219720,Dot Lake CDP,63.587223,-144.292361,0
AK,0219750,Dot Lake Village CDP,63.662593,-144.016171,0
AK,0220020,Dry Creek CDP,63.626638,-144.639194,147
AK,0220380,Eagle city,64.781256,-141.197829,94
AK,0220600,Eagle Village CDP,64.743389,-141.113834,64
AK,0220716,Eareckson Station CDP,52.72106,+174.107149,144
AK,0220970,Edna Bay city,55.967618,-133.692253,13
AK,0221040,Eek city,60.216279,-162.042513,332
AK,0221150,Egegik city,58.205148,-157.521978,50
AK,0221370,Eielson AFB CDP,64.673393,-147.059673,3133
AK,0221810,Ekwok city,59.3458,-157.487021,35
AK,0222140,Elfin Cove CDP,58.087681,-136.288309,13
AK,0222250,Elim city,64.618373,-162.276244,278
AK,0222910,Emmonak city,62.77559,-164.50929,945
AK,0223460,Ester CDP,64.879056,-148.041153,2784
AK,0223720,Eureka Roadhouse CDP,61.958507,-147.155104,0
AK,0223790,Evansville CDP,66.932933,-151.37006,15
AK,0223900,Excursion Inlet CDP,58.415144,-135.345462,66
AK,0224230,Fairbanks city,64.836531,-147.651745,32242
AK,0224660,False Pass city,54.872441,-163.334268,95
AK,0224980,Farmers Loop CDP,64.908228,-147.698608,4887
AK,0225000,Farm Loop CDP,61.635115,-149.155223,2940
AK,0225220,Ferry CDP,64.04962,-148.920602,33
AK,0225550,Fishhook CDP,61.731248,-149.283642,5461
AK,0225880,Flat CDP,62.441359,-158.04055,0
AK,0226100,Fort Greely CDP,63.967834,-145.714882,85
AK,0226760,Fort Yukon city,66.582533,-145.247437,583
AK,0226835,Four Mile Road CDP,64.605595,-149.115005,0
AK,0226870,Fox CDP,64.974859,-147.609007,13
AK,0226910,Fox River CDP,59.892246,-151.012379,605
AK,0227090,Fritz Creek CDP,59.746867,-151.288605,2432
AK,0227145,Funny River CDP,60.484313,-150.788736,1127
AK,0227420,Gakona CDP,62.368038,-145.305188,200
AK,0227530,Galena city,64.741422,-156.873394,565
AK,0227640,Gambell city,63.775756,-171.723441,464
AK,0227700,Game Creek CDP,58.050105,-135.512547,0
AK,0228200,Gateway CDP,61.566855,-149.222679,6716
AK,0228590,Glacier View CDP,61.848035,-147.772591,209
AK,0228740,Glennallen CDP,62.153307,-145.840752,601
AK,0229130,Goldstream CDP,64.942151,-148.02732,3238
AK,0229180,Golovin city,64.560222,-163.007163,205
AK,0229290,Goodnews Bay city,59.127701,-161.564432,113
AK,0230060,Grayling city,62.89605,-160.112977,171
AK,0230500,Gulkana CDP,62.215434,-145.444965,73
AK,0230940,Gustavus city,58.434657,-135.728152,610
AK,0231050,Haines CDP,59.260434,-135.472169,1781
AK,0231270,Halibut Cove CDP,59.569581,-151.223764,214
AK,0231710,Happy Valley CDP,59.898514,-151.528868,773
AK,0231765,Harding-Birch Lakes CDP,64.381305,-146.530599,206
AK,0232150,Healy CDP,63.959632,-148.970842,723
AK,0232310,Healy Lake CDP,64.009705,-144.681574,31
AK,0232550,Hobart Bay CDP,57.417759,-133.306569,0
AK,0232810,Hollis CDP,55.515474,-132.701922,147
AK,0233030,Holy Cross city,62.185111,-159.858814,229
AK,0233140,Homer city,59.647503,-151.513095,5750
AK,0233360,Hoonah city,58.12201,-135.431474,894
AK,0233470,Hooper Bay city,61.509167,-166.111471,1008
AK,0233580,Hope CDP,60.886124,-149.632991,28
AK,0233800,Houston city,61.615303,-149.80061,1693
AK,0233910,Hughes city,66.045217,-154.237627,32
AK,0234350,Huslia city,65.696198,-156.338336,136
AK,0234460,Hydaburg city,55.205842,-132.820438,297
AK,0234570,Hyder CDP,55.98153,-130.038166,16
AK,0234790,Igiugig CDP,59.300989,-155.863275,68
AK,0235120,Iliamna CDP,59.778342,-154.883752,45
AK,0235890,Ivanof Bay CDP,55.918199,-159.493298,0
AK,0236400,Juneau city and borough,58.37291,-134.178445,31969
AK,0236540,Kachemak city,59.674535,-151.436347,835
AK,0236770,Kake city,56.97532,-133.903663,598
AK,0236990,Kaktovik city,70.121017,-143.630251,153
AK,0237250,Kalifornsky CDP,60.453399,-151.220302,8136
AK,0237430,Kaltag city,64.314143,-158.778761,146
AK,0237540,Karluk CDP,57.590981,-154.363413,26
AK,0237650,Kasaan city,55.561147,-132.406834,72
AK,0237975,Kasigluk CDP,60.863834,-162.536564,692
AK,0238090,Kasilof CDP,60.319466,-151.232794,404
AK,0238420,Kenai city,60.56224,-151.20806,7562
AK,0238910,Kenny Lake CDP,61.621616,-144.821315,232
AK,0238970,Ketchikan city,55.357145,-131.674552,8151
AK,0239300,Kiana city,66.972586,-160.434365,471
AK,0239410,King Cove city,55.084993,-162.316806,1204
AK,0239630,King Salmon CDP,58.72572,-156.535989,354
AK,0239740,Kipnuk CDP,59.93396,-164.092783,488
AK,0239960,Kivalina city,67.735978,-164.511763,813
AK,0240400,Klawock city,55.556425,-133.08613,744
AK,0240510,Klukwan CDP,59.401834,-135.882427,89
AK,0240645,Knik-Fairview CDP,61.507645,-149.622601,18921
AK,0240670,Knik River CDP,61.461903,-149.007489,858
AK,0240840,Kobuk city,66.917007,-156.914456,125
AK,0240950,Kodiak city,57.791192,-152.419712,5497
AK,0241210,Kodiak Station CDP,57.76795,-152.595907,1941
AK,0241280,Kokhanok CDP,59.412109,-154.746007,91
AK,0241500,Koliganek CDP,59.695234,-157.219902,224
AK,0241610,Kongiganak CDP,59.991557,-162.844577,262
AK,0241720,Kotlik city,63.02919,-163.536654,1166
AK,0241830,Kotzebue city,66.886842,-162.49173,3046
AK,0241940,Koyuk city,64.939944,-161.120908,306
AK,0242050,Koyukuk city,64.902073,-157.693531,44
AK,0242160,Kupreanof city,56.821295,-132.972152,7
AK,0242380,Kwethluk city,60.79333,-161.430966,852
AK,0242490,Kwigillingok CDP,59.877575,-163.177317,461
AK,0242805,Lake Louise CDP,62.30162,-146.540163,0
AK,0242820,Lake Minchumina CDP,63.789761,-152.462314,14
AK,0243040,Larsen Bay city,57.529893,-154.001155,108
AK,0243260,Lazy Mountain CDP,61.658227,-148.925582,1472
AK,0243810,Levelock CDP,59.068246,-156.901021,18
AK,0244030,Lime Village CDP,61.330449,-155.238066,9
AK,0244580,Livengood CDP,65.481785,-148.416484,11
AK,0245020,Loring CDP,55.606677,-131.639977,0
AK,0245295,Lowell Point CDP,60.076063,-149.493807,0
AK,0245460,Lower Kalskag city,61.514721,-160.358532,234
AK,0245700,Lutak CDP,59.412212,-135.589046,13
AK,0245790,McCarthy CDP,61.453957,-142.864693,2
AK,0246010,McGrath city,62.940607,-155.566409,195
AK,0246780,Manley Hot Springs CDP,65.018747,-150.645255,20
AK,0246890,Manokotak city,58.727293,-158.906445,693
AK,0247000,Marshall city,61.871555,-162.06087,426
AK,0247735,Meadow Lakes CDP,61.637987,-149.609611,8994
AK,0247990,Mekoryuk city,60.370272,-166.267711,290
AK,0248200,Mendeltna CDP,62.146098,-146.758031,58
AK,0248540,Mentasta Lake CDP,63.011677,-143.561486,94
AK,0248590,Mertarvik CDP,60.810993,-164.49911,0
AK,0248870,Metlakatla CDP,55.114608,-131.555585,1338
AK,0249200,Mill Bay CDP,57.815501,-152.367542,3541
AK,0249530,Minto CDP,65.088678,-149.592112,190
AK,0250080,Moose Creek CDP,64.716349,-147.166627,332
AK,0250190,Moose Pass CDP,60.505936,-149.468361,79
AK,0250800,Mosquito Lake CDP,59.475103,-136.199106,137
AK,0251180,Mountain Village city,62.091906,-163.695257,872
AK,0251455,Mud Bay CDP,59.151183,-135.356493,58
AK,0251960,Nabesna CDP,62.496548,-143.00743,0
AK,0252060,Naknek CDP,58.788156,-156.872821,458
AK,0252210,Nanwalek CDP,59.333848,-151.929558,208
AK,0252390,Napakiak city,60.690587,-161.986627,595
AK,0252720,Napaskiak city,60.703217,-161.750817,563
AK,0252845,Naukati Bay CDP,55.874121,-133.195015,97
AK,0252915,Nelchina CDP,62.010403,-146.829938,106
AK,0252940,Nelson Lagoon CDP,55.836649,-161.635799,83
AK,0253050,Nenana city,64.536054,-149.083629,527
AK,0253270,Newhalen city,59.737057,-154.902414,100
AK,0253710,New Stuyahok city,59.49428,-157.287243,466
AK,0253820,Newtok CDP,60.935069,-164.645682,40
AK,0253930,Nightmute city,60.462401,-164.83464,67
AK,0254050,Nikiski CDP,60.725015,-151.225268,4656
AK,0254085,Nikolaevsk CDP,59.829553,-151.596382,202
AK,0254150,Nikolai city,63.007747,-154.375082,89
AK,0254260,Nikolski CDP,53.007863,-168.718502,1
AK,0254480,Ninilchik CDP,60.061292,-151.404185,1009
AK,0254700,Noatak CDP,67.589149,-163.011826,700
AK,0254920,Nome city,64.505741,-165.415287,3668
AK,0255030,Nondalton city,59.975246,-154.866046,73
AK,0255140,Noorvik city,66.828034,-161.043899,722
AK,0255745,North Lakes CDP,61.618378,-149.310724,10583
AK,0255910,North Pole city,64.752728,-147.362655,2663
AK,0256220,Northway CDP,63.000776,-141.541256,202
AK,0256320,Nuiqsut city,70.21258,-151.025076,529
AK,0256350,Nulato city,64.691283,-158.27535,284
AK,0256600,Nunam Iqua city,62.506887,-164.900554,0
AK,0256680,Nunapitchuk city,60.879272,-162.462306,766
AK,0257340,Old Harbor city,57.218798,-153.329674,186
AK,0258330,Oscarville CDP,60.732087,-161.77692,56
AK,0258550,Ouzinkie city,57.92466,-152.462388,97
AK,0258660,Palmer city,61.597166,-149.114683,6141
AK,0259320,Paxson CDP,62.975706,-145.757621,20
AK,0259540,Pedro Bay CDP,59.789215,-154.125718,14
AK,0259650,Pelican city,57.959229,-136.215066,45
AK,0260200,Perryville CDP,55.934456,-159.155754,95
AK,0260310,Petersburg CDP,56.756918,-132.874938,3346
AK,0260460,Petersville CDP,62.453484,-150.884124,42
AK,0260640,Pilot Point city,57.541137,-157.722807,54
AK,0260750,Pilot Station city,61.948167,-162.872648,558
AK,0260860,Pitkas Point CDP,62.037403,-163.268128,221
AK,0261080,Platinum city,58.952583,-161.747032,25
AK,0261120,Pleasant Valley CDP,64.885468,-146.89855,507
AK,0261190,Point Baker CDP,56.348132,-133.616794,0
AK,0261630,Point Hope city,68.344155,-166.680386,721
AK,0261700,Point Lay CDP,69.737127,-162.835044,288
AK,0261788,Point MacKenzie CDP,61.3427,-150.048525,1728
AK,0261825,Point Possession CDP,60.923081,-150.688844,0
AK,0262125,Pope-Vannoy Landing CDP,59.570602,-154.447236,0
AK,0262285,Portage Creek CDP,58.90542,-157.669817,5
AK,0262510,Port Alexander city,56.237593,-134.65275,26
AK,0262620,Port Alsworth CDP,60.15673,-154.33961,174
AK,0263170,Port Clarence CDP,65.109221,-166.764488,17
AK,0263280,Port Graham CDP,59.339803,-151.846498,125
AK,0263390,Port Heiden city,56.965241,-158.586416,73
AK,0263610,Port Lions city,57.867012,-152.856248,151
AK,0263870,Port Protection CDP,56.331881,-133.60642,18
AK,0264240,Primrose CDP,60.341624,-149.296448,125
AK,0264380,Prudhoe Bay CDP,70.365858,-148.749804,1971
AK,0264600,Quinhagak city,59.751279,-161.897243,1302
AK,0264820,Rampart CDP,65.404915,-149.921015,0
AK,0264930,Red Devil CDP,61.757421,-157.358548,3
AK,0264980,Red Dog Mine CDP,68.046903,-162.872123,0
AK,0265345,Ridgeway CDP,60.530833,-151.052101,2174
AK,0265590,Ruby city,64.72329,-155.50054,180
AK,0265700,Russian Mission city,61.785171,-161.367297,202
